series_key,date,value,source,series_id
usd_jpy,2008-12-05,92.18,FRED,DEXJPUS
usd_jpy,2008-12-08,92.77,FRED,DEXJPUS
usd_jpy,2008-12-09,92.44,FRED,DEXJPUS
usd_jpy,2008-12-10,92.94,FRED,DEXJPUS
usd_jpy,2008-12-11,91.96,FRED,DEXJPUS
usd_jpy,2008-12-12,91.26,FRED,DEXJPUS
usd_jpy,2008-12-15,90.68,FRED,DEXJPUS
usd_jpy,2008-12-16,89.98,FRED,DEXJPUS
usd_jpy,2008-12-17,87.84,FRED,DEXJPUS
usd_jpy,2008-12-18,89.81,FRED,DEXJPUS
usd_jpy,2008-12-19,89.48,FRED,DEXJPUS
usd_jpy,2008-12-22,90.07,FRED,DEXJPUS
usd_jpy,2008-12-23,90.57,FRED,DEXJPUS
usd_jpy,2008-12-24,90.68,FRED,DEXJPUS
usd_jpy,2008-12-26,90.65,FRED,DEXJPUS
usd_jpy,2008-12-29,90.20,FRED,DEXJPUS
usd_jpy,2008-12-30,90.37,FRED,DEXJPUS
usd_jpy,2008-12-31,90.79,FRED,DEXJPUS
usd_jpy,2009-01-02,91.12,FRED,DEXJPUS
usd_jpy,2009-01-05,93.20,FRED,DEXJPUS
usd_jpy,2009-01-06,94.20,FRED,DEXJPUS
usd_jpy,2009-01-07,92.70,FRED,DEXJPUS
usd_jpy,2009-01-08,91.15,FRED,DEXJPUS
usd_jpy,2009-01-09,90.25,FRED,DEXJPUS
usd_jpy,2009-01-12,88.92,FRED,DEXJPUS
usd_jpy,2009-01-13,89.65,FRED,DEXJPUS
usd_jpy,2009-01-14,89.28,FRED,DEXJPUS
usd_jpy,2009-01-15,89.59,FRED,DEXJPUS
usd_jpy,2009-01-16,90.29,FRED,DEXJPUS
usd_jpy,2009-01-20,90.19,FRED,DEXJPUS
usd_jpy,2009-01-21,87.80,FRED,DEXJPUS
usd_jpy,2009-01-22,88.64,FRED,DEXJPUS
usd_jpy,2009-01-23,88.72,FRED,DEXJPUS
usd_jpy,2009-01-26,89.25,FRED,DEXJPUS
usd_jpy,2009-01-27,88.99,FRED,DEXJPUS
usd_jpy,2009-01-28,88.87,FRED,DEXJPUS
usd_jpy,2009-01-29,89.77,FRED,DEXJPUS
usd_jpy,2009-01-30,89.83,FRED,DEXJPUS
usd_jpy,2009-02-02,89.86,FRED,DEXJPUS
usd_jpy,2009-02-03,89.09,FRED,DEXJPUS
usd_jpy,2009-02-04,89.53,FRED,DEXJPUS
usd_jpy,2009-02-05,91.01,FRED,DEXJPUS
usd_jpy,2009-02-06,91.95,FRED,DEXJPUS
usd_jpy,2009-02-09,91.47,FRED,DEXJPUS
usd_jpy,2009-02-10,90.65,FRED,DEXJPUS
usd_jpy,2009-02-11,90.66,FRED,DEXJPUS
usd_jpy,2009-02-12,90.55,FRED,DEXJPUS
usd_jpy,2009-02-13,91.84,FRED,DEXJPUS
usd_jpy,2009-02-17,92.17,FRED,DEXJPUS
usd_jpy,2009-02-18,93.81,FRED,DEXJPUS
usd_jpy,2009-02-19,94.09,FRED,DEXJPUS
usd_jpy,2009-02-20,93.87,FRED,DEXJPUS
usd_jpy,2009-02-23,94.63,FRED,DEXJPUS
usd_jpy,2009-02-24,96.60,FRED,DEXJPUS
usd_jpy,2009-02-25,97.33,FRED,DEXJPUS
usd_jpy,2009-02-26,98.55,FRED,DEXJPUS
usd_jpy,2009-02-27,97.74,FRED,DEXJPUS
usd_jpy,2009-03-02,97.17,FRED,DEXJPUS
usd_jpy,2009-03-03,98.16,FRED,DEXJPUS
usd_jpy,2009-03-04,99.34,FRED,DEXJPUS
usd_jpy,2009-03-05,98.32,FRED,DEXJPUS
usd_jpy,2009-03-06,97.88,FRED,DEXJPUS
usd_jpy,2009-03-09,98.87,FRED,DEXJPUS
usd_jpy,2009-03-10,98.39,FRED,DEXJPUS
usd_jpy,2009-03-11,97.74,FRED,DEXJPUS
usd_jpy,2009-03-12,97.86,FRED,DEXJPUS
usd_jpy,2009-03-13,98.04,FRED,DEXJPUS
usd_jpy,2009-03-16,98.17,FRED,DEXJPUS
usd_jpy,2009-03-17,98.85,FRED,DEXJPUS
usd_jpy,2009-03-18,98.08,FRED,DEXJPUS
usd_jpy,2009-03-19,93.85,FRED,DEXJPUS
usd_jpy,2009-03-20,96.18,FRED,DEXJPUS
usd_jpy,2009-03-23,97.30,FRED,DEXJPUS
usd_jpy,2009-03-24,97.86,FRED,DEXJPUS
usd_jpy,2009-03-25,97.70,FRED,DEXJPUS
usd_jpy,2009-03-26,98.47,FRED,DEXJPUS
usd_jpy,2009-03-27,97.99,FRED,DEXJPUS
usd_jpy,2009-03-30,97.44,FRED,DEXJPUS
usd_jpy,2009-03-31,99.15,FRED,DEXJPUS
usd_jpy,2009-04-01,98.93,FRED,DEXJPUS
usd_jpy,2009-04-02,99.48,FRED,DEXJPUS
usd_jpy,2009-04-03,99.94,FRED,DEXJPUS
usd_jpy,2009-04-06,100.65,FRED,DEXJPUS
usd_jpy,2009-04-07,100.71,FRED,DEXJPUS
usd_jpy,2009-04-08,99.95,FRED,DEXJPUS
usd_jpy,2009-04-09,100.43,FRED,DEXJPUS
usd_jpy,2009-04-10,100.30,FRED,DEXJPUS
usd_jpy,2009-04-13,100.12,FRED,DEXJPUS
usd_jpy,2009-04-14,99.08,FRED,DEXJPUS
usd_jpy,2009-04-15,99.37,FRED,DEXJPUS
usd_jpy,2009-04-16,99.29,FRED,DEXJPUS
usd_jpy,2009-04-17,99.21,FRED,DEXJPUS
usd_jpy,2009-04-20,98.29,FRED,DEXJPUS
usd_jpy,2009-04-21,98.60,FRED,DEXJPUS
usd_jpy,2009-04-22,98.14,FRED,DEXJPUS
usd_jpy,2009-04-23,97.88,FRED,DEXJPUS
usd_jpy,2009-04-24,97.08,FRED,DEXJPUS
usd_jpy,2009-04-27,96.57,FRED,DEXJPUS
usd_jpy,2009-04-28,96.49,FRED,DEXJPUS
usd_jpy,2009-04-29,96.97,FRED,DEXJPUS
usd_jpy,2009-04-30,98.76,FRED,DEXJPUS
usd_jpy,2009-05-01,99.24,FRED,DEXJPUS
usd_jpy,2009-05-04,99.12,FRED,DEXJPUS
usd_jpy,2009-05-05,98.76,FRED,DEXJPUS
usd_jpy,2009-05-06,98.60,FRED,DEXJPUS
usd_jpy,2009-05-07,99.00,FRED,DEXJPUS
usd_jpy,2009-05-08,99.01,FRED,DEXJPUS
usd_jpy,2009-05-11,97.45,FRED,DEXJPUS
usd_jpy,2009-05-12,96.59,FRED,DEXJPUS
usd_jpy,2009-05-13,95.75,FRED,DEXJPUS
usd_jpy,2009-05-14,95.62,FRED,DEXJPUS
usd_jpy,2009-05-15,94.89,FRED,DEXJPUS
usd_jpy,2009-05-18,96.05,FRED,DEXJPUS
usd_jpy,2009-05-19,96.10,FRED,DEXJPUS
usd_jpy,2009-05-20,95.16,FRED,DEXJPUS
usd_jpy,2009-05-21,94.97,FRED,DEXJPUS
usd_jpy,2009-05-22,94.45,FRED,DEXJPUS
usd_jpy,2009-05-26,94.81,FRED,DEXJPUS
usd_jpy,2009-05-27,95.01,FRED,DEXJPUS
usd_jpy,2009-05-28,96.76,FRED,DEXJPUS
usd_jpy,2009-05-29,95.55,FRED,DEXJPUS
usd_jpy,2009-06-01,96.53,FRED,DEXJPUS
usd_jpy,2009-06-02,95.72,FRED,DEXJPUS
usd_jpy,2009-06-03,95.72,FRED,DEXJPUS
usd_jpy,2009-06-04,96.37,FRED,DEXJPUS
usd_jpy,2009-06-05,98.18,FRED,DEXJPUS
usd_jpy,2009-06-08,98.56,FRED,DEXJPUS
usd_jpy,2009-06-09,97.60,FRED,DEXJPUS
usd_jpy,2009-06-10,98.13,FRED,DEXJPUS
usd_jpy,2009-06-11,97.83,FRED,DEXJPUS
usd_jpy,2009-06-12,98.17,FRED,DEXJPUS
usd_jpy,2009-06-15,98.03,FRED,DEXJPUS
usd_jpy,2009-06-16,96.26,FRED,DEXJPUS
usd_jpy,2009-06-17,95.65,FRED,DEXJPUS
usd_jpy,2009-06-18,96.36,FRED,DEXJPUS
usd_jpy,2009-06-19,96.15,FRED,DEXJPUS
usd_jpy,2009-06-22,95.90,FRED,DEXJPUS
usd_jpy,2009-06-23,95.32,FRED,DEXJPUS
usd_jpy,2009-06-24,95.38,FRED,DEXJPUS
usd_jpy,2009-06-25,96.21,FRED,DEXJPUS
usd_jpy,2009-06-26,95.19,FRED,DEXJPUS
usd_jpy,2009-06-29,95.84,FRED,DEXJPUS
usd_jpy,2009-06-30,96.42,FRED,DEXJPUS
usd_jpy,2009-07-01,96.41,FRED,DEXJPUS
usd_jpy,2009-07-02,95.90,FRED,DEXJPUS
usd_jpy,2009-07-03,95.95,FRED,DEXJPUS
usd_jpy,2009-07-06,95.00,FRED,DEXJPUS
usd_jpy,2009-07-07,95.11,FRED,DEXJPUS
usd_jpy,2009-07-08,92.90,FRED,DEXJPUS
usd_jpy,2009-07-09,92.79,FRED,DEXJPUS
usd_jpy,2009-07-10,92.33,FRED,DEXJPUS
usd_jpy,2009-07-13,92.74,FRED,DEXJPUS
usd_jpy,2009-07-14,93.03,FRED,DEXJPUS
usd_jpy,2009-07-15,94.09,FRED,DEXJPUS
usd_jpy,2009-07-16,93.59,FRED,DEXJPUS
usd_jpy,2009-07-17,94.08,FRED,DEXJPUS
usd_jpy,2009-07-20,94.52,FRED,DEXJPUS
usd_jpy,2009-07-21,93.36,FRED,DEXJPUS
usd_jpy,2009-07-22,93.77,FRED,DEXJPUS
usd_jpy,2009-07-23,94.75,FRED,DEXJPUS
usd_jpy,2009-07-24,94.86,FRED,DEXJPUS
usd_jpy,2009-07-27,95.32,FRED,DEXJPUS
usd_jpy,2009-07-28,94.60,FRED,DEXJPUS
usd_jpy,2009-07-29,95.13,FRED,DEXJPUS
usd_jpy,2009-07-30,95.67,FRED,DEXJPUS
usd_jpy,2009-07-31,94.54,FRED,DEXJPUS
usd_jpy,2009-08-03,95.23,FRED,DEXJPUS
usd_jpy,2009-08-04,95.41,FRED,DEXJPUS
usd_jpy,2009-08-05,94.98,FRED,DEXJPUS
usd_jpy,2009-08-06,95.56,FRED,DEXJPUS
usd_jpy,2009-08-07,97.65,FRED,DEXJPUS
usd_jpy,2009-08-10,97.23,FRED,DEXJPUS
usd_jpy,2009-08-11,95.94,FRED,DEXJPUS
usd_jpy,2009-08-12,96.16,FRED,DEXJPUS
usd_jpy,2009-08-13,95.46,FRED,DEXJPUS
usd_jpy,2009-08-14,94.64,FRED,DEXJPUS
usd_jpy,2009-08-17,94.33,FRED,DEXJPUS
usd_jpy,2009-08-18,94.72,FRED,DEXJPUS
usd_jpy,2009-08-19,93.87,FRED,DEXJPUS
usd_jpy,2009-08-20,94.12,FRED,DEXJPUS
usd_jpy,2009-08-21,94.60,FRED,DEXJPUS
usd_jpy,2009-08-24,94.47,FRED,DEXJPUS
usd_jpy,2009-08-25,94.28,FRED,DEXJPUS
usd_jpy,2009-08-26,94.25,FRED,DEXJPUS
usd_jpy,2009-08-27,93.57,FRED,DEXJPUS
usd_jpy,2009-08-28,93.55,FRED,DEXJPUS
usd_jpy,2009-08-31,92.82,FRED,DEXJPUS
usd_jpy,2009-09-01,93.09,FRED,DEXJPUS
usd_jpy,2009-09-02,92.43,FRED,DEXJPUS
usd_jpy,2009-09-03,92.54,FRED,DEXJPUS
usd_jpy,2009-09-04,92.75,FRED,DEXJPUS
usd_jpy,2009-09-08,92.21,FRED,DEXJPUS
usd_jpy,2009-09-09,91.85,FRED,DEXJPUS
usd_jpy,2009-09-10,91.86,FRED,DEXJPUS
usd_jpy,2009-09-11,90.30,FRED,DEXJPUS
usd_jpy,2009-09-14,90.85,FRED,DEXJPUS
usd_jpy,2009-09-15,90.95,FRED,DEXJPUS
usd_jpy,2009-09-16,91.00,FRED,DEXJPUS
usd_jpy,2009-09-17,91.15,FRED,DEXJPUS
usd_jpy,2009-09-18,91.31,FRED,DEXJPUS
usd_jpy,2009-09-21,91.87,FRED,DEXJPUS
usd_jpy,2009-09-22,91.08,FRED,DEXJPUS
usd_jpy,2009-09-23,91.45,FRED,DEXJPUS
usd_jpy,2009-09-24,91.16,FRED,DEXJPUS
usd_jpy,2009-09-25,89.83,FRED,DEXJPUS
usd_jpy,2009-09-28,89.34,FRED,DEXJPUS
usd_jpy,2009-09-29,90.26,FRED,DEXJPUS
usd_jpy,2009-09-30,89.49,FRED,DEXJPUS
usd_jpy,2009-10-01,89.73,FRED,DEXJPUS
usd_jpy,2009-10-02,89.62,FRED,DEXJPUS
usd_jpy,2009-10-05,89.56,FRED,DEXJPUS
usd_jpy,2009-10-06,88.77,FRED,DEXJPUS
usd_jpy,2009-10-07,88.76,FRED,DEXJPUS
usd_jpy,2009-10-08,88.44,FRED,DEXJPUS
usd_jpy,2009-10-09,89.69,FRED,DEXJPUS
usd_jpy,2009-10-13,89.71,FRED,DEXJPUS
usd_jpy,2009-10-14,89.44,FRED,DEXJPUS
usd_jpy,2009-10-15,90.39,FRED,DEXJPUS
usd_jpy,2009-10-16,90.73,FRED,DEXJPUS
usd_jpy,2009-10-19,90.72,FRED,DEXJPUS
usd_jpy,2009-10-20,90.83,FRED,DEXJPUS
usd_jpy,2009-10-21,91.04,FRED,DEXJPUS
usd_jpy,2009-10-22,91.42,FRED,DEXJPUS
usd_jpy,2009-10-23,91.88,FRED,DEXJPUS
usd_jpy,2009-10-26,91.96,FRED,DEXJPUS
usd_jpy,2009-10-27,92.04,FRED,DEXJPUS
usd_jpy,2009-10-28,91.07,FRED,DEXJPUS
usd_jpy,2009-10-29,91.41,FRED,DEXJPUS
usd_jpy,2009-10-30,90.50,FRED,DEXJPUS
usd_jpy,2009-11-02,90.56,FRED,DEXJPUS
usd_jpy,2009-11-03,90.30,FRED,DEXJPUS
usd_jpy,2009-11-04,90.96,FRED,DEXJPUS
usd_jpy,2009-11-05,90.45,FRED,DEXJPUS
usd_jpy,2009-11-06,89.86,FRED,DEXJPUS
usd_jpy,2009-11-09,89.92,FRED,DEXJPUS
usd_jpy,2009-11-10,89.82,FRED,DEXJPUS
usd_jpy,2009-11-12,90.40,FRED,DEXJPUS
usd_jpy,2009-11-13,89.55,FRED,DEXJPUS
usd_jpy,2009-11-16,89.28,FRED,DEXJPUS
usd_jpy,2009-11-17,89.41,FRED,DEXJPUS
usd_jpy,2009-11-18,89.36,FRED,DEXJPUS
usd_jpy,2009-11-19,88.95,FRED,DEXJPUS
usd_jpy,2009-11-20,88.90,FRED,DEXJPUS
usd_jpy,2009-11-23,89.14,FRED,DEXJPUS
usd_jpy,2009-11-24,88.58,FRED,DEXJPUS
usd_jpy,2009-11-25,87.65,FRED,DEXJPUS
usd_jpy,2009-11-27,86.87,FRED,DEXJPUS
usd_jpy,2009-11-30,86.12,FRED,DEXJPUS
usd_jpy,2009-12-01,86.62,FRED,DEXJPUS
usd_jpy,2009-12-02,87.13,FRED,DEXJPUS
usd_jpy,2009-12-03,88.20,FRED,DEXJPUS
usd_jpy,2009-12-04,89.87,FRED,DEXJPUS
usd_jpy,2009-12-07,89.44,FRED,DEXJPUS
usd_jpy,2009-12-08,88.41,FRED,DEXJPUS
usd_jpy,2009-12-09,87.83,FRED,DEXJPUS
usd_jpy,2009-12-10,88.20,FRED,DEXJPUS
usd_jpy,2009-12-11,89.23,FRED,DEXJPUS
usd_jpy,2009-12-14,88.65,FRED,DEXJPUS
usd_jpy,2009-12-15,89.91,FRED,DEXJPUS
usd_jpy,2009-12-16,89.52,FRED,DEXJPUS
usd_jpy,2009-12-17,90.35,FRED,DEXJPUS
usd_jpy,2009-12-18,90.47,FRED,DEXJPUS
usd_jpy,2009-12-21,90.95,FRED,DEXJPUS
usd_jpy,2009-12-22,91.67,FRED,DEXJPUS
usd_jpy,2009-12-23,91.52,FRED,DEXJPUS
usd_jpy,2009-12-24,91.69,FRED,DEXJPUS
usd_jpy,2009-12-28,91.57,FRED,DEXJPUS
usd_jpy,2009-12-29,91.95,FRED,DEXJPUS
usd_jpy,2009-12-30,92.66,FRED,DEXJPUS
usd_jpy,2009-12-31,93.08,FRED,DEXJPUS
usd_jpy,2010-01-04,92.55,FRED,DEXJPUS
usd_jpy,2010-01-05,91.48,FRED,DEXJPUS
usd_jpy,2010-01-06,92.53,FRED,DEXJPUS
usd_jpy,2010-01-07,93.31,FRED,DEXJPUS
usd_jpy,2010-01-08,92.70,FRED,DEXJPUS
usd_jpy,2010-01-11,91.90,FRED,DEXJPUS
usd_jpy,2010-01-12,90.95,FRED,DEXJPUS
usd_jpy,2010-01-13,91.38,FRED,DEXJPUS
usd_jpy,2010-01-14,91.03,FRED,DEXJPUS
usd_jpy,2010-01-15,90.79,FRED,DEXJPUS
usd_jpy,2010-01-19,91.13,FRED,DEXJPUS
usd_jpy,2010-01-20,91.23,FRED,DEXJPUS
usd_jpy,2010-01-21,90.25,FRED,DEXJPUS
usd_jpy,2010-01-22,90.07,FRED,DEXJPUS
usd_jpy,2010-01-25,90.12,FRED,DEXJPUS
usd_jpy,2010-01-26,89.63,FRED,DEXJPUS
usd_jpy,2010-01-27,89.41,FRED,DEXJPUS
usd_jpy,2010-01-28,90.08,FRED,DEXJPUS
usd_jpy,2010-01-29,90.38,FRED,DEXJPUS
usd_jpy,2010-02-01,90.80,FRED,DEXJPUS
usd_jpy,2010-02-02,90.39,FRED,DEXJPUS
usd_jpy,2010-02-03,91.11,FRED,DEXJPUS
usd_jpy,2010-02-04,89.11,FRED,DEXJPUS
usd_jpy,2010-02-05,89.25,FRED,DEXJPUS
usd_jpy,2010-02-08,89.32,FRED,DEXJPUS
usd_jpy,2010-02-09,89.45,FRED,DEXJPUS
usd_jpy,2010-02-10,89.88,FRED,DEXJPUS
usd_jpy,2010-02-11,89.82,FRED,DEXJPUS
usd_jpy,2010-02-12,90.00,FRED,DEXJPUS
usd_jpy,2010-02-16,90.46,FRED,DEXJPUS
usd_jpy,2010-02-17,90.79,FRED,DEXJPUS
usd_jpy,2010-02-18,91.43,FRED,DEXJPUS
usd_jpy,2010-02-19,91.94,FRED,DEXJPUS
usd_jpy,2010-02-22,91.11,FRED,DEXJPUS
usd_jpy,2010-02-23,90.04,FRED,DEXJPUS
usd_jpy,2010-02-24,90.06,FRED,DEXJPUS
usd_jpy,2010-02-25,88.85,FRED,DEXJPUS
usd_jpy,2010-02-26,88.84,FRED,DEXJPUS
usd_jpy,2010-03-01,89.28,FRED,DEXJPUS
usd_jpy,2010-03-02,88.95,FRED,DEXJPUS
usd_jpy,2010-03-03,88.43,FRED,DEXJPUS
usd_jpy,2010-03-04,89.02,FRED,DEXJPUS
usd_jpy,2010-03-05,90.32,FRED,DEXJPUS
usd_jpy,2010-03-08,90.30,FRED,DEXJPUS
usd_jpy,2010-03-09,89.89,FRED,DEXJPUS
usd_jpy,2010-03-10,90.62,FRED,DEXJPUS
usd_jpy,2010-03-11,90.60,FRED,DEXJPUS
usd_jpy,2010-03-12,90.46,FRED,DEXJPUS
usd_jpy,2010-03-15,90.45,FRED,DEXJPUS
usd_jpy,2010-03-16,90.43,FRED,DEXJPUS
usd_jpy,2010-03-17,90.42,FRED,DEXJPUS
usd_jpy,2010-03-18,90.46,FRED,DEXJPUS
usd_jpy,2010-03-19,90.50,FRED,DEXJPUS
usd_jpy,2010-03-22,90.02,FRED,DEXJPUS
usd_jpy,2010-03-23,90.24,FRED,DEXJPUS
usd_jpy,2010-03-24,91.89,FRED,DEXJPUS
usd_jpy,2010-03-25,92.69,FRED,DEXJPUS
usd_jpy,2010-03-26,92.56,FRED,DEXJPUS
usd_jpy,2010-03-29,92.65,FRED,DEXJPUS
usd_jpy,2010-03-30,92.89,FRED,DEXJPUS
usd_jpy,2010-03-31,93.40,FRED,DEXJPUS
usd_jpy,2010-04-01,93.83,FRED,DEXJPUS
usd_jpy,2010-04-02,94.51,FRED,DEXJPUS
usd_jpy,2010-04-05,94.28,FRED,DEXJPUS
usd_jpy,2010-04-06,93.81,FRED,DEXJPUS
usd_jpy,2010-04-07,93.59,FRED,DEXJPUS
usd_jpy,2010-04-08,93.16,FRED,DEXJPUS
usd_jpy,2010-04-09,93.28,FRED,DEXJPUS
usd_jpy,2010-04-12,93.21,FRED,DEXJPUS
usd_jpy,2010-04-13,92.78,FRED,DEXJPUS
usd_jpy,2010-04-14,93.01,FRED,DEXJPUS
usd_jpy,2010-04-15,93.04,FRED,DEXJPUS
usd_jpy,2010-04-16,92.03,FRED,DEXJPUS
usd_jpy,2010-04-19,92.18,FRED,DEXJPUS
usd_jpy,2010-04-20,93.28,FRED,DEXJPUS
usd_jpy,2010-04-21,93.24,FRED,DEXJPUS
usd_jpy,2010-04-22,93.01,FRED,DEXJPUS
usd_jpy,2010-04-23,94.18,FRED,DEXJPUS
usd_jpy,2010-04-26,94.06,FRED,DEXJPUS
usd_jpy,2010-04-27,93.01,FRED,DEXJPUS
usd_jpy,2010-04-28,94.07,FRED,DEXJPUS
usd_jpy,2010-04-29,94.16,FRED,DEXJPUS
usd_jpy,2010-04-30,94.24,FRED,DEXJPUS
usd_jpy,2010-05-03,94.68,FRED,DEXJPUS
usd_jpy,2010-05-04,94.58,FRED,DEXJPUS
usd_jpy,2010-05-05,94.30,FRED,DEXJPUS
usd_jpy,2010-05-06,92.22,FRED,DEXJPUS
usd_jpy,2010-05-07,91.67,FRED,DEXJPUS
usd_jpy,2010-05-10,93.39,FRED,DEXJPUS
usd_jpy,2010-05-11,92.83,FRED,DEXJPUS
usd_jpy,2010-05-12,92.93,FRED,DEXJPUS
usd_jpy,2010-05-13,92.70,FRED,DEXJPUS
usd_jpy,2010-05-14,91.94,FRED,DEXJPUS
usd_jpy,2010-05-17,92.08,FRED,DEXJPUS
usd_jpy,2010-05-18,92.52,FRED,DEXJPUS
usd_jpy,2010-05-19,91.16,FRED,DEXJPUS
usd_jpy,2010-05-20,90.07,FRED,DEXJPUS
usd_jpy,2010-05-21,90.21,FRED,DEXJPUS
usd_jpy,2010-05-24,90.49,FRED,DEXJPUS
usd_jpy,2010-05-25,89.89,FRED,DEXJPUS
usd_jpy,2010-05-26,90.28,FRED,DEXJPUS
usd_jpy,2010-05-27,90.71,FRED,DEXJPUS
usd_jpy,2010-05-28,90.81,FRED,DEXJPUS
usd_jpy,2010-06-01,91.16,FRED,DEXJPUS
usd_jpy,2010-06-02,92.21,FRED,DEXJPUS
usd_jpy,2010-06-03,92.33,FRED,DEXJPUS
usd_jpy,2010-06-04,91.83,FRED,DEXJPUS
usd_jpy,2010-06-07,92.00,FRED,DEXJPUS
usd_jpy,2010-06-08,91.30,FRED,DEXJPUS
usd_jpy,2010-06-09,91.54,FRED,DEXJPUS
usd_jpy,2010-06-10,91.04,FRED,DEXJPUS
usd_jpy,2010-06-11,91.72,FRED,DEXJPUS
usd_jpy,2010-06-14,91.80,FRED,DEXJPUS
usd_jpy,2010-06-15,91.25,FRED,DEXJPUS
usd_jpy,2010-06-16,91.39,FRED,DEXJPUS
usd_jpy,2010-06-17,90.92,FRED,DEXJPUS
usd_jpy,2010-06-18,90.79,FRED,DEXJPUS
usd_jpy,2010-06-21,91.18,FRED,DEXJPUS
usd_jpy,2010-06-22,90.59,FRED,DEXJPUS
usd_jpy,2010-06-23,89.82,FRED,DEXJPUS
usd_jpy,2010-06-24,89.40,FRED,DEXJPUS
usd_jpy,2010-06-25,89.35,FRED,DEXJPUS
usd_jpy,2010-06-28,89.23,FRED,DEXJPUS
usd_jpy,2010-06-29,88.39,FRED,DEXJPUS
usd_jpy,2010-06-30,88.49,FRED,DEXJPUS
usd_jpy,2010-07-01,87.42,FRED,DEXJPUS
usd_jpy,2010-07-02,87.69,FRED,DEXJPUS
usd_jpy,2010-07-06,87.55,FRED,DEXJPUS
usd_jpy,2010-07-07,87.16,FRED,DEXJPUS
usd_jpy,2010-07-08,88.44,FRED,DEXJPUS
usd_jpy,2010-07-09,88.48,FRED,DEXJPUS
usd_jpy,2010-07-12,88.53,FRED,DEXJPUS
usd_jpy,2010-07-13,88.24,FRED,DEXJPUS
usd_jpy,2010-07-14,88.59,FRED,DEXJPUS
usd_jpy,2010-07-15,87.41,FRED,DEXJPUS
usd_jpy,2010-07-16,86.40,FRED,DEXJPUS
usd_jpy,2010-07-19,86.77,FRED,DEXJPUS
usd_jpy,2010-07-20,87.22,FRED,DEXJPUS
usd_jpy,2010-07-21,87.30,FRED,DEXJPUS
usd_jpy,2010-07-22,87.00,FRED,DEXJPUS
usd_jpy,2010-07-23,87.31,FRED,DEXJPUS
usd_jpy,2010-07-26,87.20,FRED,DEXJPUS
usd_jpy,2010-07-27,87.88,FRED,DEXJPUS
usd_jpy,2010-07-28,87.62,FRED,DEXJPUS
usd_jpy,2010-07-29,86.87,FRED,DEXJPUS
usd_jpy,2010-07-30,86.43,FRED,DEXJPUS
usd_jpy,2010-08-02,86.42,FRED,DEXJPUS
usd_jpy,2010-08-03,85.88,FRED,DEXJPUS
usd_jpy,2010-08-04,86.26,FRED,DEXJPUS
usd_jpy,2010-08-05,85.83,FRED,DEXJPUS
usd_jpy,2010-08-06,85.25,FRED,DEXJPUS
usd_jpy,2010-08-09,85.88,FRED,DEXJPUS
usd_jpy,2010-08-10,85.88,FRED,DEXJPUS
usd_jpy,2010-08-11,85.36,FRED,DEXJPUS
usd_jpy,2010-08-12,85.83,FRED,DEXJPUS
usd_jpy,2010-08-13,86.20,FRED,DEXJPUS
usd_jpy,2010-08-16,85.33,FRED,DEXJPUS
usd_jpy,2010-08-17,85.51,FRED,DEXJPUS
usd_jpy,2010-08-18,85.31,FRED,DEXJPUS
usd_jpy,2010-08-19,85.27,FRED,DEXJPUS
usd_jpy,2010-08-20,85.63,FRED,DEXJPUS
usd_jpy,2010-08-23,85.16,FRED,DEXJPUS
usd_jpy,2010-08-24,84.16,FRED,DEXJPUS
usd_jpy,2010-08-25,84.56,FRED,DEXJPUS
usd_jpy,2010-08-26,84.61,FRED,DEXJPUS
usd_jpy,2010-08-27,85.10,FRED,DEXJPUS
usd_jpy,2010-08-30,84.67,FRED,DEXJPUS
usd_jpy,2010-08-31,84.10,FRED,DEXJPUS
usd_jpy,2010-09-01,84.48,FRED,DEXJPUS
usd_jpy,2010-09-02,84.15,FRED,DEXJPUS
usd_jpy,2010-09-03,84.45,FRED,DEXJPUS
usd_jpy,2010-09-07,83.75,FRED,DEXJPUS
usd_jpy,2010-09-08,83.85,FRED,DEXJPUS
usd_jpy,2010-09-09,83.83,FRED,DEXJPUS
usd_jpy,2010-09-10,84.13,FRED,DEXJPUS
usd_jpy,2010-09-13,83.53,FRED,DEXJPUS
usd_jpy,2010-09-14,83.05,FRED,DEXJPUS
usd_jpy,2010-09-15,85.63,FRED,DEXJPUS
usd_jpy,2010-09-16,85.72,FRED,DEXJPUS
usd_jpy,2010-09-17,85.77,FRED,DEXJPUS
usd_jpy,2010-09-20,85.74,FRED,DEXJPUS
usd_jpy,2010-09-21,85.36,FRED,DEXJPUS
usd_jpy,2010-09-22,84.37,FRED,DEXJPUS
usd_jpy,2010-09-23,84.32,FRED,DEXJPUS
usd_jpy,2010-09-24,84.24,FRED,DEXJPUS
usd_jpy,2010-09-27,84.17,FRED,DEXJPUS
usd_jpy,2010-09-28,83.82,FRED,DEXJPUS
usd_jpy,2010-09-29,83.61,FRED,DEXJPUS
usd_jpy,2010-09-30,83.53,FRED,DEXJPUS
usd_jpy,2010-10-01,83.30,FRED,DEXJPUS
usd_jpy,2010-10-04,83.33,FRED,DEXJPUS
usd_jpy,2010-10-05,83.17,FRED,DEXJPUS
usd_jpy,2010-10-06,82.80,FRED,DEXJPUS
usd_jpy,2010-10-07,82.35,FRED,DEXJPUS
usd_jpy,2010-10-08,81.86,FRED,DEXJPUS
usd_jpy,2010-10-12,81.74,FRED,DEXJPUS
